"","id","founding_name","search_name","country_iso","country_name"
"1461","Kebili","Kebili","Kebili","TN","Tunisia"
"1462","Keeling","Keeling","Keeling","US","USA"
"1463","Kefya","Kefya","Kefya",NA,NA
"1464","Keid","Keid","Keid","AU","Australia"
"1465","Keihoku","Keihoku","Keihoku",NA,NA
"1466","Kek","Kek","Kek","HU","Hungary"
"1467","Kelang","Kelang","Kelang","ID","Indonesia"
"1468","Kelenfold","Kelenfold","Kelenfold","HU","Hungary"
"1469","Kempten","Kempten","Kempten","DE","Germany"
"1470","Kendall","Kendall","Kendall","US","USA"
"1471","Kenilworth","Kenilworth","Kenilworth","US","USA"
"1472","Kennard","Kennard","Kennard","US","USA"
"1473","Kent","Kent","Kent","US","USA"
"1474","Kentares IV","Kentares IV","Kentares",NA,NA
"1475","Kentwood","Kentwood","Kentwood","US","USA"
"1476","Kerman","Kerman","Kerman","IR","Iran"
"1477","Kern","Kern","Kern","US","USA"
"1478","Kervil","Kervil","Kervil","FR","France"
"1479","Kesai (Kesai IV)","Kesai (Kesai IV)","Kesai","CN","PRC"
"1480","Kessel","Kessel","Kessel","BE","Belgium"
"1481","Kestrel","Kestrel","Kestrel","GB","United Kingdom"
"1482","Kettering","Kettering","Kettering","GB","United Kingdom"
"1483","Keuterville","Keuterville","Keuterville","US","USA"
"1484","Keystone","Keystone","Keystone","US","USA"
"1485","Keytesville","Keytesville","Keytesville","US","USA"
"1486","Khartoum","Khartoum","Khartoum","SD","Sudan"
"1487","Khi","Khi","Khi","PK","Pakistan"
"1488","Khon Kaen","Khon Kaen","Khon Kaen","TH","Thailand"
"1489","Ki Zoban","Ki Zoban","Ki Zoban",NA,NA
"1490","Kiamba","Kiamba","Kiamba","PH","Philippines"
"1491","Kiesen","Kiesen","Kiesen","CH","Switzerland"
"1492","Kievanur","Kievanur","Kievanur",NA,NA
"1493","Kigamboni","Kigamboni","Kigamboni","TZ","Tanzania"
"1494","Kikuyu","Kikuyu","Kikuyu","KE","Kenya"
"1495","Kilarney","Kilarney","Kilarney","US","USA"
"1496","Kilbourne","Kilbourne","Kilbourne","GB","United Kingdom"
"1497","Killarney","Killarney","Killarney","AU","Australia"
"1498","Killbourn","Killbourn","Killbourn",NA,NA
"1499","Kilmarnock","Kilmarnock","Kilmarnock","GB","United Kingdom"
"1500","Kimball II","Kimball II","Kimball","US","USA"
"1501","Kimi","Kimi","Kimi","GR","Greece"
"1502","Kinbrace","Kinbrace","Kinbrace","GB","United Kingdom"
"1503","Kingtribel","Kingtribel","Kingtribel",NA,NA
"1504","Kinkaid II","Kinkaid II","Kinkaid","US","USA"
"1505","Kirbyville","Kirbyville","Kirbyville","US","USA"
"1506","Kirchbach","Kirchbach","Kirchbach","AT","Austria"
"1507","Kirei Na Niwa","Kirei Na Niwa","Kirei Na Niwa",NA,NA
"1508","Kirin","Kirin","Kirin","ER","Eritrea"
"1509","Kirkcaldy","Kirkcaldy","Kirkcaldy","GB","United Kingdom"
"1510","Kirkenlaard","Kirkenlaard","Kirkenlaard",NA,NA
"1511","Kirklin","Kirklin","Kirklin","US","USA"
"1512","Kirkvåg (Toch Zu 2822+)","Kirkvåg","Kirkvåg","GB","United Kingdom"
"1513","Kiruna","Kiruna","Kiruna","SE","Sweden"
"1514","Kiserian","Kiserian","Kiserian","KE","Kenya"
"1515","Kitalpha","Kitalpha","Kitalpha",NA,NA
"1516","Kitopler","Kitopler","Kitopler",NA,NA
"1517","Kittery","Kittery","Kittery","US","USA"
"1518","Kitzingen","Kitzingen","Kitzingen","DE","Germany"
"1519","Kiyev","Kiyev","Kiyev","RU","Russia"
"1520","Kladnitsa","Kladnitsa","Kladnitsa","BG","Bulgaria"
"1521","Klamriz V","Klamriz V","Klamriz",NA,NA
"1522","Klathandu IV","Klathandu IV","Klathandu",NA,NA
"1523","Klayne","Klayne","Klayne",NA,NA
"1524","Kleinwelt","Kleinwelt","Kleinwelt",NA,NA
"1525","Klenkar","Klenkar","Klenkar",NA,NA
"1526","Kluane","Kluane","Kluane",NA,NA
"1527","Knechee","Knechee","Knechee",NA,NA
"1528","Knutdor","Knutdor","Knutdor",NA,NA
"1529","Knutstad","Knutstad","Knutstad","NO","Norway"
"1530","Ko","Ko","Ko","AT","Austria"
"1531","Kobe","Kobe","Kobe","JP","Japan"
"1532","Kochab","Kochab","Kochab",NA,NA
"1533","Kockengen","Kockengen","Kockengen","NL","Netherlands"
"1534","Kogl","Kogl","Kogl","DE","Germany"
"1535","Kohlman","Kohlman","Kohlman","US","USA"
"1536","Kokpekty","Kokpekty","Kokpekty","KZ","Kazakhstan"
"1537","Kola","Kola","Kola","RU","Russia"
"1538","Kolobrzeg","Kolobrzeg","Kolobrzeg","PL","Poland"
"1539","Kolovraty","Kolovraty","Kolovraty","SK","Slovakia"
"1540","Komephoros","Komephoros","Komephoros",NA,NA
"1541","Koniz","Koniz","Koniz","CH","Switzerland"
"1542","Konopiste","Konopiste","Konopiste","MK","Macedonia"
"1543","Konstance","Konstance","Konstance",NA,NA
"1544","Kooken's Pleasure Pit","Kooken's Pleasure Pit","Kooken's Pleasure Pit","US","USA"
"1545","Koping Chian","Koping Chian","Koping Chian",NA,NA
"1546","Korramabad","Korramabad","Korramabad",NA,NA
"1547","Korvitz","Korvitz","Korvitz",NA,NA
"1548","Kosciusko","Kosciusko","Kosciusko","US","USA"
"1549","Koskenkorva","Koskenkorva","Koskenkorva","FI","Finland"
"1550","Kossandra's Memory","Kossandra's Memory","Kossandra's Memory",NA,NA
"1551","Kostinbrod","Kostinbrod","Kostinbrod","BG","Bulgaria"
"1552","Kotzebue","Kotzebue","Kotzebue","US","USA"
"1553","Koulen","Koulen","Koulen","KH","Cambodia"
"1554","Koumi","Koumi","Koumi","JP","Japan"
"1555","Kountze","Kountze","Kountze","US","USA"
"1556","Koury","Koury","Koury","CD","DR Congo"
"1557","Kowloon","Kowloon","Kowloon","HK","PRC"
"1558","Krakatau","Krakatau","Krakatau","ID","Indonesia"
"1559","Kreller","Kreller","Kreller","DE","Germany"
"1560","Krenice","Krenice","Krenice","CZ","Czechia"
"1561","Krievci","Krievci","Krievci","MK","Macedonia"
"1562","Krimari","Krimari","Krimari",NA,NA
"1563","Krin","Krin","Krin","DE","Germany"
"1564","Kristiandsund","Kristiandsund","Kristiandsund","US","USA"
"1565","Krung Thep","Krung Thep","Krung Thep","TH","Thailand"
"1566","Ksabi","Ksabi","Ksabi","MA","Morocco"
"1567","Kublenz","Kublenz","Kublenz","DE","Germany"
"1568","Kufstein","Kufstein","Kufstein","AT","Austria"
"1569","Kujari","Kujari","Kujari","FI","Finland"
"1570","Kumqwat","Kumqwat","Kumqwat",NA,NA
"1571","Kupang (CC)","Kupang (CC)","Kupang","ID","Indonesia"
"1572","Kupang (RWR)","Kupang (RWR)","Kupang","ID","Indonesia"
"1573","Kurhah","Kurhah","Kurhah","SA","Saudi Arabia"
"1574","Kurragin","Kurragin","Kurragin",NA,NA
"1575","Kurvasa","Kurvasa","Kurvasa",NA,NA
"1576","Kutludugun","Kutludugun","Kutludugun","TR","Turkey"
"1577","Kuzuu","Kuzuu","Kuzuu","JP","Japan"
"1578","Kvistgard","Kvistgard","Kvistgard","DK","Denmark"
"1579","Kwamashu","Kwamashu","Kwamashu","ZA","RSA"
"1580","Kwangchowwang","Kwangchowwang","Kwangchowwang",NA,NA
"1581","Kwangjong-ni","Kwangjong-ni","Kwangjong-ni","KR","South Korea"
"1582","Kyeinnisan","Kyeinnisan","Kyeinnisan","MM","Myanmar"
"1583","Kyrkbacken","Kyrkbacken","Kyrkbacken","SE","Sweden"
"1584","Köln (FWL)","Köln (FWL)","Köln","DE","Germany"
"1585","Köln (HL)","Köln (HL)","Köln","DE","Germany"
"1586","Köningsberg","Köningsberg","Köningsberg","ZA","RSA"
"1587","La Blon","La Blon","La Blon","FR","France"
"1588","La Grave","La Grave","La Grave","FR","France"
"1589","La Ligua","La Ligua","La Ligua","CL","Chile"
"1590","Labouchere","Labouchere","Labouchere",NA,NA
"1591","Labrea","Labrea","Labrea","BR","Brazil"
"1592","Lacadon","Lacadon","Lacadon","PH","Philippines"
"1593","Lackhove","Lackhove","Lackhove","DE","Germany"
"1594","Lackland","Lackland","Lackland","US","USA"
"1595","Laconis","Laconis","Laconis","AR","Argentina"
"1596","Lahti","Lahti","Lahti","FI","Finland"
"1597","Laiaka","Laiaka","Laiaka",NA,NA
"1598","Lamar","Lamar","Lamar","US","USA"
"1599","Lambrecht","Lambrecht","Lambrecht","US","USA"
"1600","Lamon","Lamon","Lamon","IT","Italy"
"1601","Lamu (Tunlmar 2822+)","Lamu","Lamu","KE","Kenya"
"1602","Lancaster (FWL)","Lancaster (FWL)","Lancaster","US","USA"
"1603","Lancaster (LC)","Lancaster (LC)","Lancaster","US","USA"
"1604","Land's End","Land's End","Land's End","GB","United Kingdom"
"1605","Lande","Lande","Lande","IR","Iran"
"1606","Landfall","Landfall","Landfall","US","USA"
"1607","Landmark","Landmark","Landmark","US","USA"
"1608","Landrum","Landrum","Landrum","US","USA"
"1609","Langhorne","Langhorne","Langhorne","US","USA"
"1610","Laong","Laong","Laong","DE","Germany"
"1611","Lapida II","Lapida II","Lapida","ES","Spain"
"1612","Larned","Larned","Larned","US","USA"
"1613","Larsha","Larsha","Larsha",NA,NA
"1614","Las Tunas","Las Tunas","Las Tunas","CU","Cuba"
"1615","Last Chance","Last Chance","Last Chance","US","USA"
"1616","Last Frontier","Last Frontier","Last Frontier","US","USA"
"1617","Lastpost","Lastpost","Lastpost",NA,NA
"1618","Latexo","Latexo","Latexo","US","USA"
"1619","Latice","Latice","Latice","BA","B&H"
"1620","Launam","Launam","Launam",NA,NA
"1621","Laureles","Laureles","Laureles","UY","Uruguay"
"1622","Laurent","Laurent","Laurent","BE","Belgium"
"1623","Laurieston","Laurieston","Laurieston","GB","United Kingdom"
"1624","Layover","Layover","Layover",NA,NA
"1625","Le Blanc","Le Blanc","Le Blanc","FR","France"
"1626","Leamington","Leamington","Leamington","CA","Canada"
"1627","Lee","Lee","Lee","US","USA"
"1628","Leganes","Leganes","Leganes","PH","Philippines"
"1629","Leh","Leh","Leh","HU","Hungary"
"1630","Leipsic","Leipsic","Leipsic","US","USA"
"1631","Leiston","Leiston","Leiston","GB","United Kingdom"
"1632","Lemnos","Lemnos","Lemnos","GR","Greece"
"1633","Lengkong","Lengkong","Lengkong","ID","Indonesia"
"1634","Leoben","Leoben","Leoben","AT","Austria"
"1635","Lepaterique","Lepaterique","Lepaterique","HN","Honduras"
"1636","Les Halles","Les Halles","Les Halles","FR","France"
"1637","Lesalles","Lesalles","Lesalles",NA,NA
"1638","Leskovik","Leskovik","Leskovik","AL","Albania"
"1639","Lesnovo","Lesnovo","Lesnovo","MK","Macedonia"
"1640","Leviathans Rest","Leviathans Rest","Leviathans Rest","IR","Iran"
"1641","Leximon","Leximon","Leximon",NA,NA
"1642","Lexington","Lexington","Lexington","US","USA"
"1643","Leyda","Leyda","Leyda","US","USA"
"1644","Leyland","Leyland","Leyland","GB","United Kingdom"
"1645","León","León","León","ES","Spain"
"1646","Lhasa","Lhasa","Lhasa","CN","PRC"
"1647","Liao (Cynthiana 2202-)","Cynthiana","Cynthiana","US","USA"
"1648","Liezen","Liezen","Liezen","AT","Austria"
"1649","Lihue","Lihue","Lihue","IT","Italy"
"1650","Lima","Lima","Lima","PE","Peru"
"1651","Lindassa","Lindassa","Lindassa",NA,NA
"1652","Linden","Linden","Linden","CA","Canada"
"1653","Lindenmarle","Lindenmarle","Lindenmarle",NA,NA
"1654","Lindsay","Lindsay","Lindsay","US","USA"
"1655","Ling","Ling","Ling","CN","PRC"
"1656","Linhauiguan","Linhauiguan","Linhauiguan",NA,NA
"1657","Linneus","Linneus","Linneus","US","USA"
"1658","Linqing","Linqing","Linqing","CN","PRC"
"1659","Lintz","Lintz","Lintz","US","USA"
"1660","Lipton","Lipton","Lipton","CA","Canada"
"1661","Listowel","Listowel","Listowel","CA","Canada"
"1662","Ljugarn","Ljugarn","Ljugarn","SE","Sweden"
"1663","Loburg","Loburg","Loburg","DE","Germany"
"1664","Lochmantle","Lochmantle","Lochmantle",NA,NA
"1665","Lockdale","Lockdale","Lockdale","US","USA"
"1666","Lockton","Lockton","Lockton","GB","United Kingdom"
"1667","Loeches","Loeches","Loeches","FR","France"
"1668","Logan Prime","Logan Prime","Logan Prime",NA,NA
"1669","Logan's Land","Logan's Land","Logan's Land","AU","Australia"
"1670","Logandale","Logandale","Logandale","AU","Australia"
"1671","Logres","Logres","Logres",NA,NA
"1672","Loikaw","Loikaw","Loikaw","MM","Myanmar"
"1673","Lokoja","Lokoja","Lokoja","NG","Nigeria"
"1674","Lonaconing","Lonaconing","Lonaconing","US","USA"
"1675","Londerholm","Londerholm","Londerholm",NA,NA
"1676","Lone Star","Lone Star","Lone Star","US","USA"
"1677","Loongana","Loongana","Loongana","AU","Australia"
"1678","Loparri","Loparri","Loparri",NA,NA
"1679","Lopez","Lopez","Lopez","MX","Mexico"
"1680","Lordinax","Lordinax","Lordinax",NA,NA
"1681","Loric","Loric","Loric","FR","France"
"1682","Lorkdal","Lorkdal","Lorkdal",NA,NA
"1683","Lost","Lost","Lost","GB","United Kingdom"
"1684","Lothair","Lothair","Lothair","ZA","RSA"
"1685","Lothan","Lothan","Lothan","FR","France"
"1686","Lothario","Lothario","Lothario","US","USA"
"1687","Lovinac","Lovinac","Lovinac","HR","Croatia"
"1688","Loxley","Loxley","Loxley","US","USA"
"1689","Loyalty","Loyalty","Loyalty","US","USA"
"1690","Loysville","Loysville","Loysville","US","USA"
"1691","Luanda","Luanda","Luanda","AO","Angola"
"1692","Lucerne","Lucerne","Lucerne","CH","Switzerland"
"1693","Lucianca","Lucianca","Lucianca","RO","Romania"
"1694","Lucknow","Lucknow","Lucknow","IN","India"
"1695","Luderitz","Luderitz","Luderitz","NA","Namibia"
"1696","Ludwig","Ludwig","Ludwig","US","USA"
"1697","Ludwigshafen","Ludwigshafen","Ludwigshafen","DE","Germany"
"1698","Lukla","Lukla","Lukla","NP","Nepal"
"1699","Lum","Lum","Lum","ID","Indonesia"
"1700","Lummatii","Lummatii","Lummatii",NA,NA
"1701","Lungdo","Lungdo","Lungdo","CN","PRC"
"1702","Lurgatan","Lurgatan","Lurgatan","NO","Norway"
"1703","Lushann","Lushann","Lushann",NA,NA
"1704","Lushun (Jibbet 3130+)","Lushun","Lushun","CN","PRC"
"1705","Luthien","Luthien","Luthien","US","USA"
"1706","Luxani","Luxani","Luxani",NA,NA
"1707","Luxen","Luxen","Luxen","IT","Italy"
"1708","Luzerne","Luzerne","Luzerne","US","USA"
"1709","Lyceum","Lyceum","Lyceum","US","USA"
"1710","Lynchburg","Lynchburg","Lynchburg","US","USA"
"1711","Lyndon","Lyndon","Lyndon","US","USA"
"1712","Lynn","Lynn","Lynn","US","USA"
"1713","Lyons","Lyons","Lyons","US","USA"
"1714","Lyreton","Lyreton","Lyreton",NA,NA
"1715","Lywick (Ferreusvirgo 3130+)","Lywick","Lywick",NA,NA
"1716","Lübeck","Lübeck","Lübeck","DE","Germany"
"1717","Ma'anshan","Ma'anshan","Ma'anshan","CN","PRC"
"1718","MacLeod's Land","MacLeod's Land","MacLeod's Land",NA,NA
"1719","Machapuchre","Machapuchre","Machapuchre","NP","Nepal"
"1720","Machida","Machida","Machida","JP","Japan"
"1721","Macintosh","Macintosh","Macintosh","US","USA"
"1722","Mackenzie","Mackenzie","Mackenzie","CA","Canada"
"1723","Mackolla","Mackolla","Mackolla",NA,NA
"1724","Macksburg","Macksburg","Macksburg","US","USA"
"1725","Macomb","Macomb","Macomb","US","USA"
"1726","Maderas","Maderas","Maderas","NI","Nicaragua"
"1727","Madiun","Madiun","Madiun","ID","Indonesia"
"1728","Madras","Madras","Madras","IN","India"
"1729","Maestu","Maestu","Maestu","ES","Spain"
"1730","Maharet","Maharet","Maharet",NA,NA
"1731","Mahone","Mahone","Mahone","US","USA"
"1732","Mahrah","Mahrah","Mahrah","PK","Pakistan"
"1733","Maia","Maia","Maia","PT","Portugal"
"1734","Main Street","Main Street","Main Street","CA","Canada"
"1735","Maison","Maison","Maison","IT","Italy"
"1736","Maisons","Maisons","Maisons","FR","France"
"1737","Malacca","Malacca","Malacca","MY","Malaysia"
"1738","Maladar","Maladar","Maladar","IQ","Iraq"
"1739","Malador Cluster","Malador Cluster","Malador Cluster",NA,NA
"1740","Malaga","Malaga","Malaga","ES","Spain"
"1741","Malagrotta","Malagrotta","Malagrotta","IT","Italy"
"1742","Malazan","Malazan","Malazan",NA,NA
"1743","Maldive","Maldive","Maldive",NA,NA
"1744","Maldonado","Maldonado","Maldonado","UY","Uruguay"
"1745","Malibu","Malibu","Malibu","US","USA"
"1746","Mallory's World","Mallory's World","Mallory's World",NA,NA
"1747","Manapire","Manapire","Manapire","VE","Venezuela"
"1748","Manaringaine","Manaringaine","Manaringaine",NA,NA
"1749","Manassas","Manassas","Manassas","US","USA"
"1750","Manaus","Manaus","Manaus","BR","Brazil"
"1751","Mandal","Mandal","Mandal","MN","Mongolia"
"1752","Mandalas","Mandalas","Mandalas","AR","Argentina"
"1753","Mandaoaaru","Mandaoaaru","Mandaoaaru",NA,NA
"1754","Mandaree","Mandaree","Mandaree","US","USA"
"1755","Mandate","Mandate","Mandate","MW","Malawi"
"1756","Mandeville","Mandeville","Mandeville","CA","Canada"
"1757","Manennaia","Manennaia","Manennaia",NA,NA
"1758","Mangor","Mangor","Mangor","ID","Indonesia"
"1759","Mangzhangdian","Mangzhangdian","Mangzhangdian","CN","PRC"
"1760","Manihiki","Manihiki","Manihiki","CK","Cook Islands"
"1761","Mankova","Mankova","Mankova","LV","Latvia"
"1762","Manksville","Manksville","Manksville",NA,NA
"1763","Mannedorf","Mannedorf","Mannedorf","CH","Switzerland"
"1764","Manotick","Manotick","Manotick","CA","Canada"
"1765","Mansfield","Mansfield","Mansfield","US","USA"
"1766","Mansu-ri","Mansu-ri","Mansu-ri","KR","South Korea"
"1767","Manteno","Manteno","Manteno","US","USA"
"1768","Manx","Manx","Manx","IM","Isle of Man"
"1769","Mao","Mao","Mao","CN","PRC"
"1770","Mara","Mara","Mara","TZ","Tanzania"
"1771","Marantha","Marantha","Marantha","EC","Ecuador"
"1772","Mararn","Mararn","Mararn",NA,NA
"1773","Marathon","Marathon","Marathon","US","USA"
"1774","Marawi","Marawi","Marawi","PH","Philippines"
"1775","Marcus","Marcus","Marcus","RO","Romania"
"1776","Marduk","Marduk","Marduk",NA,NA
"1777","Marfik","Marfik","Marfik",NA,NA
"1778","Mariefred","Mariefred","Mariefred","SE","Sweden"
"1779","Marielund","Marielund","Marielund","SE","Sweden"
"1780","Marik","Marik","Marik","IR","Iran"
"1781","Maripa","Maripa","Maripa","VE","Venezuela"
"1782","Marisura","Marisura","Marisura",NA,NA
"1783","Maritgues","Maritgues","Maritgues",NA,NA
"1784","Marius's Tears","Marius's Tears","Marius's Tears",NA,NA
"1785","Markab","Markab","Markab","SY","Syria"
"1786","Markesan","Markesan","Markesan","US","USA"
"1787","Marknick","Marknick","Marknick",NA,NA
"1788","Marlette","Marlette","Marlette","US","USA"
"1789","Marlowe's Rift","Marlowe's Rift","Marlowe's Rift",NA,NA
"1790","Marodzi","Marodzi","Marodzi","ZW","Zimbabwe"
"1791","Marsalle","Marsalle","Marsalle","BE","Belgium"
"1792","Marshall","Marshall","Marshall","US","USA"
"1793","Marshdale","Marshdale","Marshdale","CA","Canada"
"1794","Mas","Mas","Mas","FR","France"
"1795","Masterson","Masterson","Masterson","US","USA"
"1796","Masterton","Masterton","Masterton","NZ","New Zealand"
"1797","Matamoras","Matamoras","Matamoras","US","USA"
"1798","Matar","Matar","Matar","TN","Tunisia"
"1799","Matheran","Matheran","Matheran","IN","India"
"1800","Matsu","Matsu","Matsu","JP","Japan"
"1801","Matsuida","Matsuida","Matsuida","JP","Japan"
"1802","Mattisskogen","Mattisskogen","Mattisskogen","NO","Norway"
"1803","Mauckport","Mauckport","Mauckport","US","USA"
"1804","Maule","Maule","Maule","CL","Chile"
"1805","Mauna Loa","Mauna Loa","Mauna Loa","US","USA"
"1806","Mauripur","Mauripur","Mauripur","PK","Pakistan"
"1807","Mavegh","Mavegh","Mavegh",NA,NA
"1808","Maxie's Planet","Maxie's Planet","Maxie's Planet",NA,NA
"1809","Maximillian","Maximillian","Maximillian",NA,NA
"1810","Maxwell","Maxwell","Maxwell","CA","Canada"
"1811","Mayenne","Mayenne","Mayenne","FR","France"
"1812","Mayetta","Mayetta","Mayetta","US","USA"
"1813","Maynard","Maynard","Maynard","US","USA"
"1814","Mazdru","Mazdru","Mazdru",NA,NA
"1815","McAffe","McAffe","McAffe","US","USA"
"1816","McAlister","McAlister","McAlister","US","USA"
"1817","McComb","McComb","McComb","US","USA"
"1818","McEvans' Sacrifice","McEvans' Sacrifice","McEvans' Sacrifice",NA,NA
"1819","McEvedy's Folly","McEvedy's Folly","McEvedy's Folly",NA,NA
"1820","McGehee","McGehee","McGehee","US","USA"
"1821","McHenry","McHenry","McHenry","US","USA"
"1822","McKellan","McKellan","McKellan","US","USA"
"1823","McKenna","McKenna","McKenna","US","USA"
"1824","McRae","McRae","McRae","US","USA"
"1825","Meacham","Meacham","Meacham","US","USA"
"1826","Meadowvale","Meadowvale","Meadowvale","CA","Canada"
"1827","Mearra","Mearra","Mearra","ES","Spain"
"1828","Mechdur","Mechdur","Mechdur",NA,NA
"1829","Medellin","Medellin","Medellin","MX","Mexico"
"1830","Medron","Medron","Medron","ES","Spain"
"1831","Medzev","Medzev","Medzev","SK","Slovakia"
"1832","Megarez","Megarez","Megarez",NA,NA
"1833","Megaris","Megaris","Megaris","GR","Greece"
"1834","Meghy","Meghy","Meghy",NA,NA
"1835","Megiddo","Megiddo","Megiddo","IL","Israel"
"1836","Megrez","Megrez","Megrez",NA,NA
"1837","Meilen","Meilen","Meilen","CH","Switzerland"
"1838","Meinacos","Meinacos","Meinacos","BR","Brazil"
"1839","Meinhof","Meinhof","Meinhof","PL","Poland"
"1840","Meinrad","Meinrad","Meinrad","DE","Germany"
"1841","Mejicanos","Mejicanos","Mejicanos","SV","El Salvador"
"1842","Melcher","Melcher","Melcher","HN","Honduras"
"1843","Melidron","Melidron","Melidron",NA,NA
"1844","Melilla","Melilla","Melilla","ES","Spain"
"1845","Melissia","Melissia","Melissia","GR","Greece"
"1846","Melk","Melk","Melk","AT","Austria"
"1847","Melville","Melville","Melville","US","USA"
"1848","Memmingen","Memmingen","Memmingen","DE","Germany"
"1849","Memphis","Memphis","Memphis","US","USA"
"1850","Mendham","Mendham","Mendham","US","USA"
"1851","Menion","Menion","Menion",NA,NA
"1852","Menkalinan","Menkalinan","Menkalinan",NA,NA
"1853","Menkar","Menkar","Menkar","TR","Turkey"
"1854","Menke","Menke","Menke","ME","Montenegro"
"1855","Menkent","Menkent","Menkent","ZA","RSA"
"1856","Menkib","Menkib","Menkib",NA,NA
"1857","Mentasta","Mentasta","Mentasta","US","USA"
"1858","Merak","Merak","Merak","ID","Indonesia"
"1859","Mercedes","Mercedes","Mercedes","PH","Philippines"
"1860","Merdal","Merdal","Merdal",NA,NA
"1861","Merlin","Merlin","Merlin","FR","France"
"1862","Merlynpede","Merlynpede","Merlynpede",NA,NA
"1863","Mermentau","Mermentau","Mermentau","US","USA"
"1864","Merope","Merope","Merope","GR","Greece"
"1865","Merowinger","Merowinger","Merowinger","DE","Germany"
"1866","Mersa Matruh","Mersa Matruh","Mersa Matruh","EG","Egypt"
"1867","Merton","Merton","Merton","GB","United Kingdom"
"1868","Mesa Verde","Mesa Verde","Mesa Verde","US","USA"
"1869","Mesartim (Conway)","Mesartim (Conway)","Mesartim",NA,NA
"1870","Metter","Metter","Metter","US","USA"
"1871","Mezzana","Mezzana","Mezzana","IT","Italy"
"1872","Miaplacidus","Miaplacidus","Miaplacidus",NA,NA
"1873","Micanos (Mica II, V, VII)","Micanos (Mica II, V, VII)","Micanos","PT","Portugal"
"1874","Michtal","Michtal","Michtal",NA,NA
"1875","Mickleover","Mickleover","Mickleover",NA,NA
"1876","Micros III","Micros III","Micros","GR","Greece"
"1877","Midale","Midale","Midale","CA","Canada"
"1878","Midden","Midden","Midden","AU","Australia"
"1879","Midkiff","Midkiff","Midkiff","US","USA"
"1880","Midthun","Midthun","Midthun","US","USA"
"1881","Midway","Midway","Midway","US","USA"
"1882","Millerton","Millerton","Millerton","US","USA"
"1883","Milligan","Milligan","Milligan","US","USA"
"1884","Milligan's World","Milligan's World","Milligan's World",NA,NA
"1885","Millray","Millray","Millray",NA,NA
"1886","Millungera","Millungera","Millungera",NA,NA
"1887","Milnerton","Milnerton","Milnerton","ZA","RSA"
"1888","Milos","Milos","Milos","GR","Greece"
"1889","Milton","Milton","Milton","CA","Canada"
"1890","Milvano","Milvano","Milvano",NA,NA
"1891","Minakuchi","Minakuchi","Minakuchi","JP","Japan"
"1892","Minderoo","Minderoo","Minderoo","AU","Australia"
"1893","Mindrel","Mindrel","Mindrel",NA,NA
"1894","Mineite","Mineite","Mineite",NA,NA
"1895","Minette","Minette","Minette","FR","France"
"1896","Minnacora","Minnacora","Minnacora",NA,NA
"1897","Minowa","Minowa","Minowa","JP","Japan"
"1898","Miquelon","Miquelon","Miquelon","PM","France"
"1899","Mira","Mira","Mira","EC","Ecuador"
"1900","Mirach","Mirach","Mirach","ET","Ethiopia"
"1901","Mirage","Mirage","Mirage","US","USA"
"1902","Mirfak","Mirfak","Mirfak","MX","Mexico"
"1903","Misery","Misery","Misery","FR","France"
"1904","Mishkadrill","Mishkadrill","Mishkadrill",NA,NA
"1905","Mississauga","Mississauga","Mississauga","CA","Canada"
"1906","Mitchel","Mitchel","Mitchel","US","USA"
"1907","Mitchella","Mitchella","Mitchella",NA,NA
"1908","Mithron","Mithron","Mithron",NA,NA
"1909","Miyada","Miyada","Miyada","JP","Japan"
"1910","Miyako","Miyako","Miyako","JP","Japan"
"1911","Miyazaki","Miyazaki","Miyazaki","JP","Japan"
"1912","Mizar","Mizar","Mizar","TR","Turkey"
"1913","Mizdargh","Mizdargh","Mizdargh",NA,NA
"1914","Mizt","Mizt","Mizt",NA,NA
"1915","Mizunami","Mizunami","Mizunami","JP","Japan"
"1916","Mkuranga","Mkuranga","Mkuranga","TZ","Tanzania"
"1917","Modesto","Modesto","Modesto","US","USA"
"1918","Mogabouti","Mogabouti","Mogabouti",NA,NA
"1919","Mogyorod","Mogyorod","Mogyorod","HU","Hungary"
"1920","Mohács","Mohács","Mohács","HU","Hungary"
"1921","Mokane","Mokane","Mokane","US","USA"
"1922","Mokpo","Mokpo","Mokpo","KR","South Korea"
"1923","Molino","Molino","Molino","MX","Mexico"
"1924","Molokai","Molokai","Molokai","US","USA"
"1925","Mondra","Mondra","Mondra","AU","Australia"
"1926","Monhegan","Monhegan","Monhegan","US","USA"
"1927","Monistrol","Monistrol","Monistrol","FR","France"
"1928","Monongahela","Monongahela","Monongahela","US","USA"
"1929","Monroe","Monroe","Monroe","US","USA"
"1930","Montcoal","Montcoal","Montcoal","US","USA"
"1931","Monthey","Monthey","Monthey","CH","Switzerland"
"1932","Montmarault","Montmarault","Montmarault","FR","France"
"1933","Montour","Montour","Montour","US","USA"
"1934","Montsegur","Montsegur","Montsegur","FR","France"
"1935","Monument to Man","Monument to Man","Monument to Man","GB","United Kingdom"
"1936","Monywa","Monywa","Monywa","MM","Myanmar"
"1937","Moore","Moore","Moore","US","USA"
"1938","Moravian","Moravian","Moravian","CO","Colombia"
"1939","Mordialloc","Mordialloc","Mordialloc","AU","Australia"
"1940","Morgan's Holdfast","Morgan's Holdfast","Morgan's Holdfast",NA,NA
"1941","Morges","Morges","Morges","CH","Switzerland"
