"","id","founding_name","search_name","country_match","country_iso","country_name"
"1259","Hortense","Hortense","Hortense",NA,"US","USA"
"1260","Hot Springs","Hot Springs","Hot Springs",NA,"US","USA"
"1261","Housekarle","Housekarle","Housekarle",NA,NA,"Namibia"
"1262","Howick","Howick","Howick",NA,"NZ","New Zealand"
"1263","Howrah","Howrah","Howrah",NA,"IN","India"
"1264","Hoyleton","Hoyleton","Hoyleton",NA,"US","USA"
"1265","Hrafn","Hrafn","Hrafn",NA,"IS","Iceland"
"1266","Hsien","Hsien","Hsien",NA,"CN","PRC"
"1267","Huaide","Huaide","Huaide",NA,"CN","PRC"
"1268","Huan","Huan","Huan",NA,"CN","PRC"
"1269","Huanghuadian (Tincalunas 3130+)","Huanghuadian","Huanghuadian",NA,"CN","PRC"
"1270","Hudeiba","Hudeiba","Hudeiba",NA,"SD","Sudan"
"1271","Huesta","Huesta","Huesta",NA,"ES","Spain"
"1272","Humansville","Humansville","Humansville",NA,"US","USA"
"1273","Hun Ho","Hun Ho","Hun Ho",NA,"LY","Libya"
"1274","Hunan","Hunan","Hunan",NA,"CN","PRC"
"1275","Hunter's Paradise","Hunter's Paradise","Hunter's Paradise",NA,"US","USA"
"1276","Huntington","Huntington","Huntington",NA,"US","USA"
"1277","Huntress","Huntress","Huntress",NA,"AU","Australia"
"1278","Hurgh","Hurgh","Hurgh",NA,NA,"Namibia"
"1279","Hurik","Hurik","Hurik",NA,"IR","Iran"
"1280","Huron","Huron","Huron",NA,"US","USA"
"1281","Hustaing","Hustaing","Hustaing",NA,NA,"Namibia"
"1282","Hyades Cluster","Hyades Cluster","Hyades Cluster",NA,NA,"Namibia"
"1283","Hyalite","Hyalite","Hyalite",NA,"US","USA"
"1284","Hyde","Hyde","Hyde",NA,"US","USA"
"1285","Hyner","Hyner","Hyner",NA,"US","USA"
"1286","Hyperion","Hyperion","Hyperion",NA,"MX","Mexico"
"1287","Hè-shì","Hè-shì","Hè-shì",NA,"CN","PRC"
"1288","Hódmezovásárhely","Hódmezovásárhely","Hódmezovásárhely",NA,"HU","Hungary"
"1289","Ibarra","Ibarra","Ibarra",NA,"EC","Ecuador"
"1290","Ibstock","Ibstock","Ibstock",NA,"GB","United Kingdom"
"1291","Icar","Icar","Icar",NA,"RU","Russia"
"1292","Ichlangis","Ichlangis","Ichlangis",NA,NA,"Namibia"
"1293","Ichmandu","Ichmandu","Ichmandu",NA,NA,"Namibia"
"1294","Ictus","Ictus","Ictus",NA,"CL","Chile"
"1295","Ideyld","Ideyld","Ideyld",NA,NA,"Namibia"
"1296","Idlewind","Idlewind","Idlewind",NA,"US","USA"
"1297","Idrmach/Idrmarch","Idrmach/Idrmarch","Idrmach/Idrmarch",NA,NA,"Namibia"
"1298","Ife","Ife","Ife",NA,"NG","Nigeria"
"1299","Igualada","Igualada","Igualada",NA,"ES","Spain"
"1300","Iijima","Iijima","Iijima",NA,"JP","Japan"
"1301","Ikast","Ikast","Ikast",NA,"DK","Denmark"
"1302","Iknogoro","Iknogoro","Iknogoro",NA,NA,"Namibia"
"1303","Ildlandet","Ildlandet","Ildlandet",NA,NA,"Namibia"
"1304","Ildrong (Sanurcha 2750-)","Sanurcha","Sanurcha",NA,NA,"Namibia"
"1305","Ilion","Ilion","Ilion",NA,"GR","Greece"
"1306","Illium","Illium","Illium",NA,"NG","Nigeria"
"1307","Illiushin","Illiushin","Illiushin",NA,NA,"Namibia"
"1308","Illizi","Illizi","Illizi",NA,"DZ","Algeria"
"1309","Illyria","Illyria","Illyria",NA,"US","USA"
"1310","Ilmachna","Ilmachna","Ilmachna",NA,NA,"Namibia"
"1311","Ilmar","Ilmar","Ilmar",NA,NA,"Namibia"
"1312","Ilzra","Ilzra","Ilzra",NA,NA,"Namibia"
"1313","Imalda","Imalda","Imalda",NA,NA,"Namibia"
"1314","Imbrial III","Imbrial III","Imbrial",NA,NA,"Namibia"
"1315","Imbros III","Imbros III","Imbros",NA,"TR","Turkey"
"1316","Immenstadt","Immenstadt","Immenstadt",NA,"DE","Germany"
"1317","Ina","Ina","Ina",NA,"JP","Japan"
"1318","Inarcs","Inarcs","Inarcs",NA,"HU","Hungary"
"1319","Inchicore","Inchicore","Inchicore",NA,NA,"Namibia"
"1320","Incukalns","Incukalns","Incukalns",NA,"LV","Latvia"
"1321","Independence","Independence","Independence",NA,"US","USA"
"1322","Indicass","Indicass","Indicass",NA,NA,"Namibia"
"1323","Indrapurai","Indrapurai","Indrapurai",NA,NA,"Namibia"
"1324","Ingenstrem","Ingenstrem","Ingenstrem",NA,NA,"Namibia"
"1325","Ingersoll","Ingersoll","Ingersoll",NA,"CA","Canada"
"1326","Inglesmond","Inglesmond","Inglesmond",NA,NA,"Namibia"
"1327","Ingonish","Ingonish","Ingonish",NA,"CA","Canada"
"1328","Ingress","Ingress","Ingress",NA,"GB","United Kingdom"
"1329","Ingvolstand","Ingvolstand","Ingvolstand",NA,NA,"Namibia"
"1330","Inman","Inman","Inman",NA,"US","USA"
"1331","Inner End","Inner End","Inner End",NA,"IN","India"
"1332","Inner Surge","Inner Surge","Inner Surge",NA,NA,"Namibia"
"1333","Interstellar Expeditions Base #14","Interstellar Expeditions Base #14","Interstellar Expeditions Base",NA,NA,"Namibia"
"1334","Interstellar Expeditions Base #22","Interstellar Expeditions Base #22","Interstellar Expeditions Base",NA,NA,"Namibia"
"1335","Interstellar Expeditions Base #6","Interstellar Expeditions Base #6","Interstellar Expeditions Base",NA,NA,"Namibia"
"1336","Ionus","Ionus","Ionus",NA,NA,"Namibia"
"1337","Ipava","Ipava","Ipava",NA,"US","USA"
"1338","Ipswich","Ipswich","Ipswich",NA,"AU","Australia"
"1339","Irece","Irece","Irece",NA,"BR","Brazil"
"1340","Irian","Irian","Irian",NA,"PG","Papua New Guinea"
"1341","Iron Land","Iron Land","Iron Land",NA,"GE","Georgia"
"1342","Ironhold","Ironhold","Ironhold",NA,NA,"Namibia"
"1343","Irurzun","Irurzun","Irurzun",NA,"ES","Spain"
"1344","Isabela","Isabela","Isabela",NA,"PH","Philippines"
"1345","Isesaki","Isesaki","Isesaki",NA,"JP","Japan"
"1346","Isfahan","Isfahan","Isfahan",NA,"IR","Iran"
"1347","Ishtar","Ishtar","Ishtar",NA,"CA","Canada"
"1348","Islamabad","Islamabad","Islamabad",NA,"PK","Pakistan"
"1349","Islington","Islington","Islington",NA,"CA","Canada"
"1350","Issaba","Issaba","Issaba",NA,"BJ","Benin"
"1351","Itabaiana","Itabaiana","Itabaiana",NA,"BR","Brazil"
"1352","Itica","Itica","Itica",NA,NA,"Namibia"
"1353","Ito","Ito","Ito",NA,"JP","Japan"
"1354","Itrom","Itrom","Itrom",NA,NA,"Namibia"
"1355","Itzehoe","Itzehoe","Itzehoe",NA,"DE","Germany"
"1356","Izar","Izar","Izar","STAR",NA,"Namibia"
"1357","Izmir","Izmir","Izmir",NA,"TR","Turkey"
"1358","JF 01","JF 01","JF",NA,"US","USA"
"1359","JF 02","JF 02","JF",NA,"US","USA"
"1360","JF 03","JF 03","JF",NA,"US","USA"
"1361","Jaboatao","Jaboatao","Jaboatao",NA,"BR","Brazil"
"1362","Jabuka","Jabuka","Jabuka",NA,"RS","Serbia"
"1363","Jacobabad","Jacobabad","Jacobabad",NA,"PK","Pakistan"
"1364","Jacomarle","Jacomarle","Jacomarle",NA,NA,"Namibia"
"1365","Jacson","Jacson","Jacson",NA,"US","USA"
"1366","Jaipur","Jaipur","Jaipur",NA,"IN","India"
"1367","Jamestown","Jamestown","Jamestown",NA,"US","USA"
"1368","Janina","Janina","Janina",NA,"PL","Poland"
"1369","Jansen's Hold","Jansen's Hold","Jansen's Hold",NA,NA,"Namibia"
"1370","Jardangal","Jardangal","Jardangal",NA,NA,"Namibia"
"1371","Jardine (Herakleion 2822+)","Jardine","Jardine",NA,"FR","France"
"1372","Jarett","Jarett","Jarett",NA,"US","USA"
"1373","Jasmine","Jasmine","Jasmine",NA,"US","USA"
"1374","Jatznik","Jatznik","Jatznik",NA,NA,"Namibia"
"1375","Jaumegarde","Jaumegarde","Jaumegarde",NA,"FR","France"
"1376","Java","Java","Java",NA,"GE","Georgia"
"1377","Jeanette","Jeanette","Jeanette",NA,"GY","Guyana"
"1378","Jeju","Jeju","Jeju",NA,"KR","South Korea"
"1379","Jenet","Jenet","Jenet",NA,"ID","Indonesia"
"1380","Jeppens","Jeppens","Jeppens",NA,NA,"Namibia"
"1381","Jerangle","Jerangle","Jerangle",NA,"AU","Australia"
"1382","Jeronimo","Jeronimo","Jeronimo",NA,"ES","Spain"
"1383","Jesenice","Jesenice","Jesenice",NA,"CZ","Czechia"
"1384","Jesup","Jesup","Jesup",NA,"US","USA"
"1385","Jezersko","Jezersko","Jezersko",NA,"SI","Slovenia"
"1386","Jiddah","Jiddah","Jiddah",NA,"SA","Saudi Arabia"
"1387","Jilin","Jilin","Jilin",NA,"CN","PRC"
"1388","Joan's Post","Joan's Post","Joan's Post",NA,"US","USA"
"1389","Johnson","Johnson","Johnson",NA,"US","USA"
"1390","Johnsondale","Johnsondale","Johnsondale",NA,"US","USA"
"1391","Jonathan","Jonathan","Jonathan",NA,"MW","Malawi"
"1392","Jonzac","Jonzac","Jonzac",NA,"FR","France"
"1393","Joppa","Joppa","Joppa",NA,"US","USA"
"1394","Jordan Wais","Jordan Wais","Jordan Wais",NA,NA,"Namibia"
"1395","Jordian Cluster","Jordian Cluster","Jordian Cluster",NA,NA,"Namibia"
"1396","Jorvikland","Jorvikland","Jorvikland",NA,NA,"Namibia"
"1397","Joshua","Joshua","Joshua",NA,"US","USA"
"1398","Josselin","Josselin","Josselin",NA,"FR","France"
"1399","Jouques","Jouques","Jouques",NA,"FR","France"
"1400","Joyz","Joyz","Joyz",NA,"BE","Belgium"
"1401","Juazeiro","Juazeiro","Juazeiro",NA,"BR","Brazil"
"1402","Jubka","Jubka","Jubka",NA,NA,"Namibia"
"1403","Junction","Junction","Junction",NA,"US","USA"
"1404","June","June","June",NA,"NG","Nigeria"
"1405","Jungar Qi","Jungar Qi","Jungar Qi",NA,"CN","PRC"
"1406","Junior","Junior","Junior",NA,"US","USA"
"1407","Juniper","Juniper","Juniper",NA,"CA","Canada"
"1408","Jápminboddu","Jápminboddu","Jápminboddu",NA,NA,"Namibia"
"1409","Jászberény","Jászberény","Jászberény",NA,"HU","Hungary"
"1410","Kabah","Kabah","Kabah",NA,"IQ","Iraq"
"1411","Kaesong","Kaesong","Kaesong",NA,"KP","North Korea"
"1412","Kafr Silim","Kafr Silim","Kafr Silim",NA,"EG","Egypt"
"1413","Kagoshima","Kagoshima","Kagoshima",NA,"JP","Japan"
"1414","Kaguyak","Kaguyak","Kaguyak",NA,"US","USA"
"1415","Kaifeng","Kaifeng","Kaifeng",NA,"CN","PRC"
"1416","Kaitangata","Kaitangata","Kaitangata",NA,"NZ","New Zealand"
"1417","Kaiyuh","Kaiyuh","Kaiyuh",NA,"US","USA"
"1418","Kajikazawa","Kajikazawa","Kajikazawa",NA,"JP","Japan"
"1419","Kakada","Kakada","Kakada",NA,"NP","Nepal"
"1420","Kaldu","Kaldu","Kaldu",NA,NA,"Namibia"
"1421","Kalidasa","Kalidasa","Kalidasa",NA,NA,"Namibia"
"1422","Kalmar (CC)","Kalmar (CC)","Kalmar",NA,"SE","Sweden"
"1423","Kalmar (HL)","Kalmar (HL)","Kalmar",NA,"SE","Sweden"
"1424","Kamarod","Kamarod","Kamarod",NA,"PK","Pakistan"
"1425","Kamenz","Kamenz","Kamenz",NA,"DE","Germany"
"1426","Kampen","Kampen","Kampen",NA,"DE","Germany"
"1427","Kanata","Kanata","Kanata",NA,"BO","Bolivia"
"1428","Kandersteg","Kandersteg","Kandersteg",NA,"CH","Switzerland"
"1429","Kandis","Kandis","Kandis",NA,"ID","Indonesia"
"1430","Kannon","Kannon","Kannon",NA,"JP","Japan"
"1431","Kanowit","Kanowit","Kanowit",NA,"MY","Malaysia"
"1432","Kansu","Kansu","Kansu",NA,"CN","PRC"
"1433","Kanto","Kanto","Kanto",NA,"JP","Japan"
"1434","Kapoeta","Kapoeta","Kapoeta",NA,"SS","South Sudan"
"1435","Karachi","Karachi","Karachi",NA,"PK","Pakistan"
"1436","Karakiraz","Karakiraz","Karakiraz",NA,"TR","Turkey"
"1437","Karbala","Karbala","Karbala",NA,"IQ","Iraq"
"1438","Karkkila","Karkkila","Karkkila",NA,"FI","Finland"
"1439","Karlstejn","Karlstejn","Karlstejn",NA,"CZ","Czechia"
"1440","Karpathos","Karpathos","Karpathos",NA,"GR","Greece"
"1441","Karston","Karston","Karston",NA,NA,"Namibia"
"1442","Kasdach","Kasdach","Kasdach",NA,NA,"Namibia"
"1443","Kashilla","Kashilla","Kashilla",NA,NA,"Namibia"
"1444","Kathil","Kathil","Kathil",NA,"UG","Uganda"
"1445","Katinka","Katinka","Katinka",NA,"HR","Croatia"
"1446","Katla","Katla","Katla",NA,"IN","India"
"1447","Katlehong","Katlehong","Katlehong",NA,NA,"Namibia"
"1448","Kaufermann","Kaufermann","Kaufermann",NA,NA,"Namibia"
"1449","Kaumberg","Kaumberg","Kaumberg",NA,"AT","Austria"
"1450","Kaus Australis","Kaus Australis","Kaus Australis","STAR",NA,"Namibia"
"1451","Kaus Borealis","Kaus Borealis","Kaus Borealis",NA,NA,"Namibia"
"1452","Kaus Media","Kaus Media","Kaus Media",NA,"US","USA"
"1453","Kautokeino","Kautokeino","Kautokeino",NA,"NO","Norway"
"1454","Kawabe","Kawabe","Kawabe",NA,"JP","Japan"
"1455","Kawich","Kawich","Kawich",NA,"US","USA"
"1456","Kazanka","Kazanka","Kazanka",NA,"UA","Ukraine"
"1457","Kazlam","Kazlam","Kazlam",NA,NA,"Namibia"
"1458","Kaznejoy","Kaznejoy","Kaznejoy",NA,NA,"Namibia"
"1459","Kazu","Kazu","Kazu",NA,"SY","Syria"
"1460","Kearny","Kearny","Kearny",NA,"US","USA"
"1461","Kebili","Kebili","Kebili",NA,"TN","Tunisia"
"1462","Keeling","Keeling","Keeling",NA,"US","USA"
"1463","Kefya","Kefya","Kefya",NA,NA,"Namibia"
"1464","Keid","Keid","Keid",NA,"AU","Australia"
"1465","Keihoku","Keihoku","Keihoku",NA,NA,"Namibia"
"1466","Kek","Kek","Kek",NA,"HU","Hungary"
"1467","Kelang","Kelang","Kelang",NA,"ID","Indonesia"
"1468","Kelenfold","Kelenfold","Kelenfold",NA,"HU","Hungary"
"1469","Kempten","Kempten","Kempten",NA,"DE","Germany"
"1470","Kendall","Kendall","Kendall",NA,"US","USA"
"1471","Kenilworth","Kenilworth","Kenilworth",NA,"US","USA"
"1472","Kennard","Kennard","Kennard",NA,"US","USA"
"1473","Kent","Kent","Kent",NA,"GB","United Kingdom"
"1474","Kentares IV","Kentares IV","Kentares",NA,NA,"Namibia"
"1475","Kentwood","Kentwood","Kentwood",NA,"US","USA"
"1476","Kerman","Kerman","Kerman",NA,"IR","Iran"
"1477","Kern","Kern","Kern",NA,"US","USA"
"1478","Kervil","Kervil","Kervil",NA,"FR","France"
"1479","Kesai (Kesai IV)","Kesai (Kesai IV)","Kesai",NA,"LT","Lithuania"
"1480","Kessel","Kessel","Kessel",NA,"CM","Cameroon"
"1481","Kestrel","Kestrel","Kestrel",NA,"CA","Canada"
"1482","Kettering","Kettering","Kettering",NA,"GB","United Kingdom"
"1483","Keuterville","Keuterville","Keuterville",NA,"US","USA"
"1484","Keystone","Keystone","Keystone",NA,"US","USA"
"1485","Keytesville","Keytesville","Keytesville",NA,"US","USA"
"1486","Khartoum","Khartoum","Khartoum",NA,"SD","Sudan"
"1487","Khi","Khi","Khi",NA,"PK","Pakistan"
"1488","Khon Kaen","Khon Kaen","Khon Kaen",NA,"TH","Thailand"
"1489","Ki Zoban","Ki Zoban","Ki Zoban",NA,NA,"Namibia"
"1490","Kiamba","Kiamba","Kiamba",NA,"PH","Philippines"
"1491","Kiesen","Kiesen","Kiesen",NA,"CH","Switzerland"
"1492","Kievanur","Kievanur","Kievanur",NA,NA,"Namibia"
"1493","Kigamboni","Kigamboni","Kigamboni",NA,"TZ","Tanzania"
"1494","Kikuyu","Kikuyu","Kikuyu",NA,"KE","Kenya"
"1495","Kilarney","Kilarney","Kilarney",NA,"US","USA"
"1496","Kilbourne","Kilbourne","Kilbourne",NA,"GB","United Kingdom"
"1497","Killarney","Killarney","Killarney",NA,"AU","Australia"
"1498","Killbourn","Killbourn","Killbourn",NA,NA,"Namibia"
"1499","Kilmarnock","Kilmarnock","Kilmarnock",NA,"GB","United Kingdom"
"1500","Kimball II","Kimball II","Kimball",NA,"US","USA"
"1501","Kimi","Kimi","Kimi",NA,"FI","Finland"
"1502","Kinbrace","Kinbrace","Kinbrace",NA,"GB","United Kingdom"
"1503","Kingtribel","Kingtribel","Kingtribel",NA,NA,"Namibia"
"1504","Kinkaid II","Kinkaid II","Kinkaid",NA,"US","USA"
"1505","Kirbyville","Kirbyville","Kirbyville",NA,"US","USA"
"1506","Kirchbach","Kirchbach","Kirchbach",NA,"AT","Austria"
"1507","Kirei Na Niwa","Kirei Na Niwa","Kirei Na Niwa",NA,NA,"Namibia"
"1508","Kirin","Kirin","Kirin",NA,"ER","Eritrea"
"1509","Kirkcaldy","Kirkcaldy","Kirkcaldy",NA,"GB","United Kingdom"
"1510","Kirkenlaard","Kirkenlaard","Kirkenlaard",NA,NA,"Namibia"
"1511","Kirklin","Kirklin","Kirklin",NA,"US","USA"
"1512","Kirkvåg (Toch Zu 2822+)","Kirkvåg","Kirkvåg",NA,"GB","United Kingdom"
"1513","Kiruna","Kiruna","Kiruna",NA,"SE","Sweden"
"1514","Kiserian","Kiserian","Kiserian",NA,"KE","Kenya"
"1515","Kitalpha","Kitalpha","Kitalpha",NA,NA,"Namibia"
"1516","Kitopler","Kitopler","Kitopler",NA,NA,"Namibia"
"1517","Kittery","Kittery","Kittery",NA,"US","USA"
"1518","Kitzingen","Kitzingen","Kitzingen",NA,"DE","Germany"
"1519","Kiyev","Kiyev","Kiyev",NA,"UA","Ukraine"
"1520","Kladnitsa","Kladnitsa","Kladnitsa",NA,"RS","Serbia"
"1521","Klamriz V","Klamriz V","Klamriz",NA,NA,"Namibia"
"1522","Klathandu IV","Klathandu IV","Klathandu",NA,NA,"Namibia"
"1523","Klayne","Klayne","Klayne",NA,NA,"Namibia"
"1524","Kleinwelt","Kleinwelt","Kleinwelt",NA,NA,"Namibia"
"1525","Klenkar","Klenkar","Klenkar",NA,NA,"Namibia"
"1526","Kluane","Kluane","Kluane",NA,NA,"Namibia"
"1527","Knechee","Knechee","Knechee",NA,NA,"Namibia"
"1528","Knutdor","Knutdor","Knutdor",NA,NA,"Namibia"
"1529","Knutstad","Knutstad","Knutstad",NA,"NO","Norway"
"1530","Ko","Ko","Ko",NA,"AT","Austria"
"1531","Kobe","Kobe","Kobe",NA,"JP","Japan"
"1532","Kochab","Kochab","Kochab","STAR",NA,"Namibia"
"1533","Kockengen","Kockengen","Kockengen",NA,"NL","The Netherlands"
"1534","Kogl","Kogl","Kogl",NA,"AT","Austria"
"1535","Kohlman","Kohlman","Kohlman",NA,"US","USA"
"1536","Kokpekty","Kokpekty","Kokpekty",NA,"KZ","Kazakhstan"
"1537","Kola","Kola","Kola",NA,"RU","Russia"
"1538","Kolobrzeg","Kolobrzeg","Kolobrzeg",NA,"PL","Poland"
"1539","Kolovraty","Kolovraty","Kolovraty",NA,"SK","Slovakia"
"1540","Komephoros","Komephoros","Komephoros",NA,NA,"Namibia"
"1541","Koniz","Koniz","Koniz",NA,"CH","Switzerland"
"1542","Konopiste","Konopiste","Konopiste",NA,"MK","Macedonia"
"1543","Konstance","Konstance","Konstance",NA,NA,"Namibia"
"1544","Kooken's Pleasure Pit","Kooken's Pleasure Pit","Kooken's Pleasure Pit",NA,"US","USA"
"1545","Koping Chian","Koping Chian","Koping Chian",NA,NA,"Namibia"
"1546","Korramabad","Korramabad","Korramabad",NA,NA,"Namibia"
"1547","Korvitz","Korvitz","Korvitz",NA,NA,"Namibia"
"1548","Kosciusko","Kosciusko","Kosciusko",NA,"US","USA"
"1549","Koskenkorva","Koskenkorva","Koskenkorva",NA,"FI","Finland"
"1550","Kossandra's Memory","Kossandra's Memory","Kossandra's Memory",NA,NA,"Namibia"
"1551","Kostinbrod","Kostinbrod","Kostinbrod",NA,"BG","Bulgaria"
"1552","Kotzebue","Kotzebue","Kotzebue",NA,"US","USA"
"1553","Koulen","Koulen","Koulen",NA,"KH","Cambodia"
"1554","Koumi","Koumi","Koumi",NA,"JP","Japan"
"1555","Kountze","Kountze","Kountze",NA,"US","USA"
"1556","Koury","Koury","Koury",NA,"CD","DR Congo"
"1557","Kowloon","Kowloon","Kowloon",NA,"PH","Philippines"
"1558","Krakatau","Krakatau","Krakatau",NA,"ID","Indonesia"
"1559","Kreller","Kreller","Kreller",NA,"DE","Germany"
"1560","Krenice","Krenice","Krenice",NA,"CZ","Czechia"
"1561","Krievci","Krievci","Krievci",NA,"MK","Macedonia"
"1562","Krimari","Krimari","Krimari",NA,NA,"Namibia"
"1563","Krin","Krin","Krin",NA,"DE","Germany"
"1564","Kristiandsund","Kristiandsund","Kristiandsund",NA,"US","USA"
"1565","Krung Thep","Krung Thep","Krung Thep",NA,"TH","Thailand"
"1566","Ksabi","Ksabi","Ksabi",NA,"DZ","Algeria"
"1567","Kublenz","Kublenz","Kublenz",NA,"DE","Germany"
"1568","Kufstein","Kufstein","Kufstein",NA,"AT","Austria"
"1569","Kujari","Kujari","Kujari",NA,"FI","Finland"
"1570","Kumqwat","Kumqwat","Kumqwat",NA,NA,"Namibia"
"1571","Kupang (CC)","Kupang (CC)","Kupang",NA,"ID","Indonesia"
"1572","Kupang (RWR)","Kupang (RWR)","Kupang",NA,"ID","Indonesia"
"1573","Kurhah","Kurhah","Kurhah",NA,"SA","Saudi Arabia"
"1574","Kurragin","Kurragin","Kurragin",NA,NA,"Namibia"
"1575","Kurvasa","Kurvasa","Kurvasa",NA,NA,"Namibia"
"1576","Kutludugun","Kutludugun","Kutludugun",NA,"TR","Turkey"
"1577","Kuzuu","Kuzuu","Kuzuu",NA,"JP","Japan"
"1578","Kvistgard","Kvistgard","Kvistgard",NA,"DK","Denmark"
"1579","Kwamashu","Kwamashu","Kwamashu",NA,"ZA","RSA"
"1580","Kwangchowwang","Kwangchowwang","Kwangchowwang",NA,NA,"Namibia"
"1581","Kwangjong-ni","Kwangjong-ni","Kwangjong-ni",NA,"KR","South Korea"
"1582","Kyeinnisan","Kyeinnisan","Kyeinnisan",NA,"MM","Myanmar"
"1583","Kyrkbacken","Kyrkbacken","Kyrkbacken",NA,"SE","Sweden"
"1584","Köln (FWL)","Köln (FWL)","Köln",NA,"DE","Germany"
"1585","Köln (HL)","Köln (HL)","Köln",NA,"DE","Germany"
"1586","Köningsberg","Köningsberg","Köningsberg",NA,"NL","The Netherlands"
"1587","La Blon","La Blon","La Blon",NA,"FR","France"
"1588","La Grave","La Grave","La Grave",NA,"FR","France"
"1589","La Ligua","La Ligua","La Ligua",NA,"CL","Chile"
"1590","Labouchere","Labouchere","Labouchere",NA,NA,"Namibia"
"1591","Labrea","Labrea","Labrea",NA,"BR","Brazil"
"1592","Lacadon","Lacadon","Lacadon",NA,"PH","Philippines"
"1593","Lackhove","Lackhove","Lackhove",NA,"DE","Germany"
"1594","Lackland","Lackland","Lackland",NA,"US","USA"
"1595","Laconis","Laconis","Laconis",NA,"AR","Argentina"
"1596","Lahti","Lahti","Lahti",NA,"FI","Finland"
"1597","Laiaka","Laiaka","Laiaka",NA,NA,"Namibia"
"1598","Lamar","Lamar","Lamar",NA,"US","USA"
"1599","Lambrecht","Lambrecht","Lambrecht",NA,"US","USA"
"1600","Lamon","Lamon","Lamon",NA,"IT","Italy"
"1601","Lamu (Tunlmar 2822+)","Lamu","Lamu",NA,"KE","Kenya"
"1602","Lancaster (FWL)","Lancaster (FWL)","Lancaster",NA,"US","USA"
"1603","Lancaster (LC)","Lancaster (LC)","Lancaster",NA,"US","USA"
"1604","Land's End","Land's End","Land's End",NA,"GB","United Kingdom"
"1605","Lande","Lande","Lande",NA,"IR","Iran"
"1606","Landfall","Landfall","Landfall",NA,"US","USA"
"1607","Landmark","Landmark","Landmark",NA,"CA","Canada"
"1608","Landrum","Landrum","Landrum",NA,"US","USA"
"1609","Langhorne","Langhorne","Langhorne",NA,"US","USA"
"1610","Laong","Laong","Laong",NA,"DE","Germany"
"1611","Lapida II","Lapida II","Lapida",NA,"PH","Philippines"
"1612","Larned","Larned","Larned",NA,"US","USA"
"1613","Larsha","Larsha","Larsha",NA,NA,"Namibia"
"1614","Las Tunas","Las Tunas","Las Tunas",NA,"CU","Cuba"
"1615","Last Chance","Last Chance","Last Chance",NA,"US","USA"
"1616","Last Frontier","Last Frontier","Last Frontier",NA,"US","USA"
"1617","Lastpost","Lastpost","Lastpost",NA,NA,"Namibia"
"1618","Latexo","Latexo","Latexo",NA,"US","USA"
"1619","Latice","Latice","Latice",NA,"BA","B&H"
"1620","Launam","Launam","Launam",NA,NA,"Namibia"
"1621","Laureles","Laureles","Laureles",NA,"UY","Uruguay"
"1622","Laurent","Laurent","Laurent",NA,"FR","France"
"1623","Laurieston","Laurieston","Laurieston",NA,"GB","United Kingdom"
"1624","Layover","Layover","Layover",NA,NA,"Namibia"
"1625","Le Blanc","Le Blanc","Le Blanc",NA,"FR","France"
"1626","Leamington","Leamington","Leamington",NA,"CA","Canada"
"1627","Lee","Lee","Lee",NA,"US","USA"
"1628","Leganes","Leganes","Leganes",NA,"PH","Philippines"
"1629","Leh","Leh","Leh",NA,"IN","India"
"1630","Leipsic","Leipsic","Leipsic",NA,"US","USA"
"1631","Leiston","Leiston","Leiston",NA,"GB","United Kingdom"
"1632","Lemnos","Lemnos","Lemnos",NA,"GR","Greece"
"1633","Lengkong","Lengkong","Lengkong",NA,"ID","Indonesia"
"1634","Leoben","Leoben","Leoben",NA,"AT","Austria"
"1635","Lepaterique","Lepaterique","Lepaterique",NA,"HN","Honduras"
"1636","Les Halles","Les Halles","Les Halles",NA,"FR","France"
"1637","Lesalles","Lesalles","Lesalles",NA,NA,"Namibia"
"1638","Leskovik","Leskovik","Leskovik",NA,"AL","Albania"
"1639","Lesnovo","Lesnovo","Lesnovo",NA,"MK","Macedonia"
"1640","Leviathans Rest","Leviathans Rest","Leviathans Rest",NA,"IR","Iran"
"1641","Leximon","Leximon","Leximon",NA,NA,"Namibia"
"1642","Lexington","Lexington","Lexington",NA,"US","USA"
"1643","Leyda","Leyda","Leyda",NA,"US","USA"
"1644","Leyland","Leyland","Leyland",NA,"GB","United Kingdom"
"1645","León","León","León",NA,"ES","Spain"
"1646","Lhasa","Lhasa","Lhasa",NA,"CN","PRC"
"1647","Liao (Cynthiana 2202-)","Cynthiana","Cynthiana",NA,"US","USA"
"1648","Liezen","Liezen","Liezen",NA,"AT","Austria"
"1649","Lihue","Lihue","Lihue",NA,"IT","Italy"
"1650","Lima","Lima","Lima",NA,"HN","Honduras"
"1651","Lindassa","Lindassa","Lindassa",NA,NA,"Namibia"
"1652","Linden","Linden","Linden",NA,"GY","Guyana"
"1653","Lindenmarle","Lindenmarle","Lindenmarle",NA,NA,"Namibia"
"1654","Lindsay","Lindsay","Lindsay",NA,"CA","Canada"
"1655","Ling","Ling","Ling",NA,"CN","PRC"
"1656","Linhauiguan","Linhauiguan","Linhauiguan",NA,NA,"Namibia"
"1657","Linneus","Linneus","Linneus",NA,"US","USA"
"1658","Linqing","Linqing","Linqing",NA,"CN","PRC"
"1659","Lintz","Lintz","Lintz",NA,"US","USA"
"1660","Lipton","Lipton","Lipton",NA,"CA","Canada"
"1661","Listowel","Listowel","Listowel",NA,"IE","Ireland"
